row_id,model_seed,file,cell_type_gt,held_out_F1,flag_score,flagged,flag_scope,flag_feature_mode,flag_reject_rate,flag_selected_model,flag_selected_feature_set
seed42:allen__Chat-IRES-Cre-neo_Ai14-308245.04.02.01_577369606.swc,42,allen__Chat-IRES-Cre-neo_Ai14-308245.04.02.01_577369606.swc,interneuron,0.9999,0.04655420352390825,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__Chat-IRES-Cre-neo_Ai14-316042.05.02.01_586072464.swc,42,allen__Chat-IRES-Cre-neo_Ai14-316042.05.02.01_586072464.swc,interneuron,0.9374,0.22988521571027576,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__Chat-IRES-Cre-neo_Ai14-316042.06.01.01_586072783.swc,42,allen__Chat-IRES-Cre-neo_Ai14-316042.06.01.01_586072783.swc,interneuron,0.954,0.09884789895105275,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__Gad2-IRES-Cre_Ai14-324791.03.02.02_593321019.swc,42,allen__Gad2-IRES-Cre_Ai14-324791.03.02.02_593321019.swc,interneuron,1.0,0.014231790985041634,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H15.06.016.01.03.02_488386626.swc,42,allen__H15.06.016.01.03.02_488386626.swc,interneuron,0.997,0.005448874017860065,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H16.03.006.01.03.04_537313600.swc,42,allen__H16.03.006.01.03.04_537313600.swc,pyramidal,1.0,0.10272014544310791,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H16.03.008.11.11.02_542137330.swc,42,allen__H16.03.008.11.11.02_542137330.swc,pyramidal,0.8998,0.19607819740445048,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H16.06.004.01.04.03_508282493.swc,42,allen__H16.06.004.01.04.03_508282493.swc,pyramidal,1.0,0.0673462652270631,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H16.06.009.01.01.18.03_528687520.swc,42,allen__H16.06.009.01.01.18.03_528687520.swc,interneuron,1.0,0.013091758183765251,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H16.06.010.01.01.10.02_529898751.swc,42,allen__H16.06.010.01.01.10.02_529898751.swc,pyramidal,0.7694,0.13998072720815855,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H17.03.002.11.04.04_569844159.swc,42,allen__H17.03.002.11.04.04_569844159.swc,pyramidal,1.0,0.14267143150357656,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H17.03.010.11.13.06_601958555.swc,42,allen__H17.03.010.11.13.06_601958555.swc,pyramidal,1.0,0.11012537253372705,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H17.06.003.11.03.03_614651270.swc,42,allen__H17.06.003.11.03.03_614651270.swc,interneuron,0.9936,0.13301942127870142,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H17.06.003.11.05.04_567742660.swc,42,allen__H17.06.003.11.05.04_567742660.swc,interneuron,1.0,0.08193550837503609,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H17.06.005.12.10.04_571435969.swc,42,allen__H17.06.005.12.10.04_571435969.swc,interneuron,0.7143,0.434085233265644,True,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H17.06.005.12.12.03_571525618.swc,42,allen__H17.06.005.12.12.03_571525618.swc,interneuron,0.9199,0.17921188201124938,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H17.06.005.12.15.01_571427524.swc,42,allen__H17.06.005.12.15.01_571427524.swc,interneuron,1.0,0.041547806095466475,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H17.06.005.12.15.04_571471295.swc,42,allen__H17.06.005.12.15.04_571471295.swc,pyramidal,0.8964,0.14659332507080405,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H17.06.005.12.16.03_571527806.swc,42,allen__H17.06.005.12.16.03_571527806.swc,pyramidal,0.5406,0.24666691229164928,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H17.06.005.13.05.06_571500474.swc,42,allen__H17.06.005.13.05.06_571500474.swc,pyramidal,1.0,0.23678660823745304,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H17.06.006.11.08.02_571624532.swc,42,allen__H17.06.006.11.08.02_571624532.swc,pyramidal,1.0,0.023414985652859092,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H17.06.006.11.08.07_571709783.swc,42,allen__H17.06.006.11.08.07_571709783.swc,interneuron,0.484,0.2803071260987832,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H17.06.012.14.08.05_611610514.swc,42,allen__H17.06.012.14.08.05_611610514.swc,interneuron,0.9782,0.1382916863333761,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H17.06.013.12.03.02_643575207.swc,42,allen__H17.06.013.12.03.02_643575207.swc,interneuron,1.0,0.11267780237835917,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__H17.06.013.12.03.03_643582610.swc,42,allen__H17.06.013.12.03.03_643582610.swc,interneuron,1.0,0.05679168806331861,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__Htr3a-Cre_NO152_Ai14-286731.04.02.01_561553133.swc,42,allen__Htr3a-Cre_NO152_Ai14-286731.04.02.01_561553133.swc,interneuron,1.0,0.5316763610420566,True,all,baseline_oof,0.1,rf,no_lab
seed42:allen__Htr3a-Cre_NO152_Ai14-286736.05.01.01_561532710.swc,42,allen__Htr3a-Cre_NO152_Ai14-286736.05.01.01_561532710.swc,interneuron,1.0,0.025628171784311315,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__Ndnf-IRES2-dgCre_Ai14-262467.04.01.01_539014038.swc,42,allen__Ndnf-IRES2-dgCre_Ai14-262467.04.01.01_539014038.swc,interneuron,1.0,0.04291522224143035,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__Ndnf-IRES2-dgCre_Ai14-290382.04.01.01_562632795.swc,42,allen__Ndnf-IRES2-dgCre_Ai14-290382.04.01.01_562632795.swc,interneuron,0.9985,0.12898964566154178,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__Ndnf-IRES2-dgCre_Ai14-292670.04.02.01_565120091.swc,42,allen__Ndnf-IRES2-dgCre_Ai14-292670.04.02.01_565120091.swc,interneuron,1.0,0.041691374795186975,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__Ndnf-IRES2-dgCre_Ai14-292673.04.02.01_564349611.swc,42,allen__Ndnf-IRES2-dgCre_Ai14-292673.04.02.01_564349611.swc,interneuron,1.0,0.06811399578013055,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__Ndnf-IRES2-dgCre_Ai14-292673.05.01.01_564346637.swc,42,allen__Ndnf-IRES2-dgCre_Ai14-292673.05.01.01_564346637.swc,interneuron,1.0,0.00977144542172985,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__Ndnf-IRES2-dgCre_Ai14-306261.05.02.01_574734127.swc,42,allen__Ndnf-IRES2-dgCre_Ai14-306261.05.02.01_574734127.swc,interneuron,0.9808,0.11085302130662222,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__Ndnf-IRES2-dgCre_Ai14-311164.05.01.01_579626068.swc,42,allen__Ndnf-IRES2-dgCre_Ai14-311164.05.01.01_579626068.swc,interneuron,1.0,0.025895792101801134,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-271577.05.02.01_547262585.swc,42,allen__Nos1-CreERT2_Sst-IRES-FlpO_Ai65-271577.05.02.01_547262585.swc,interneuron,1.0,0.11034462979146951,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__Oxtr-2A-Cre_Ai14-293837.04.02.01_565866518.swc,42,allen__Oxtr-2A-Cre_Ai14-293837.04.02.01_565866518.swc,interneuron,1.0,0.008183118208043079,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067.05.01.01_585805211.swc,42,allen__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315067.05.01.01_585805211.swc,interneuron,1.0,0.0365107748620451,False,all,baseline_oof,0.1,rf,no_lab
seed42:allen__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315069.05.02.01_585952606.swc,42,allen__Vipr2-IRES2-Cre_Slc32a1-T2A-FlpO_Ai65-315069.05.02.01_585952606.swc,interneuron,1.0,0.003014258610921808,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__201983_012_edited.swc,42,hpf_ca1__201983_012_edited.swc,pyramidal,0.9886,0.01993078144437706,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__201990_029_edited.swc,42,hpf_ca1__201990_029_edited.swc,pyramidal,1.0,0.003691195720455634,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202217_014_edited.swc,42,hpf_ca1__202217_014_edited.swc,pyramidal,1.0,0.0029131063193409234,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202217_020_edited.swc,42,hpf_ca1__202217_020_edited.swc,pyramidal,1.0,0.0025520222594385537,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202217_022_edited.swc,42,hpf_ca1__202217_022_edited.swc,pyramidal,1.0,0.03295466718256248,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202217_023_edited.swc,42,hpf_ca1__202217_023_edited.swc,pyramidal,1.0,0.0035673816952486405,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202219_002_edited.swc,42,hpf_ca1__202219_002_edited.swc,pyramidal,1.0,0.005924383808481002,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202219_010_edited.swc,42,hpf_ca1__202219_010_edited.swc,pyramidal,0.9689,0.0009854732932992147,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202219_020_edited.swc,42,hpf_ca1__202219_020_edited.swc,pyramidal,0.7879,0.0019862049135575114,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202219_028_edited.swc,42,hpf_ca1__202219_028_edited.swc,pyramidal,0.9199,0.23776015964400224,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202219_031_edited.swc,42,hpf_ca1__202219_031_edited.swc,pyramidal,1.0,0.06912183369196316,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202220_077_edited.swc,42,hpf_ca1__202220_077_edited.swc,pyramidal,0.8847,0.1457702044460127,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202224_002_edited.swc,42,hpf_ca1__202224_002_edited.swc,pyramidal,0.2363,0.4589041638267527,True,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202224_005_edited.swc,42,hpf_ca1__202224_005_edited.swc,pyramidal,0.4322,0.22371140841062864,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202225_004_edited.swc,42,hpf_ca1__202225_004_edited.swc,pyramidal,1.0,0.009509535078466906,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202226_005_edited.swc,42,hpf_ca1__202226_005_edited.swc,pyramidal,1.0,0.0014752995554181104,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202226_012_edited.swc,42,hpf_ca1__202226_012_edited.swc,pyramidal,1.0,0.04286483505849326,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202230_009_edited.swc,42,hpf_ca1__202230_009_edited.swc,pyramidal,1.0,0.043214933738605944,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202230_010_edited.swc,42,hpf_ca1__202230_010_edited.swc,pyramidal,1.0,0.007358947241280974,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202232_020_edited.swc,42,hpf_ca1__202232_020_edited.swc,pyramidal,1.0,0.0011872839666688514,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202232_022_edited.swc,42,hpf_ca1__202232_022_edited.swc,pyramidal,1.0,0.09295642374682433,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202232_069_edited.swc,42,hpf_ca1__202232_069_edited.swc,pyramidal,1.0,0.1032765389743221,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202232_071_edited.swc,42,hpf_ca1__202232_071_edited.swc,pyramidal,0.9997,0.0010499570559976273,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202233_010_edited.swc,42,hpf_ca1__202233_010_edited.swc,pyramidal,0.8415,0.07908691499411527,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202233_014_edited.swc,42,hpf_ca1__202233_014_edited.swc,pyramidal,1.0,0.003442946214409182,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202234_014_edited.swc,42,hpf_ca1__202234_014_edited.swc,pyramidal,1.0,0.007184601808919231,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202234_019_edited.swc,42,hpf_ca1__202234_019_edited.swc,pyramidal,1.0,0.10465028085300836,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202234_026_edited.swc,42,hpf_ca1__202234_026_edited.swc,pyramidal,1.0,0.06607788655113066,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202237_014_edited.swc,42,hpf_ca1__202237_014_edited.swc,pyramidal,1.0,0.002660999862671174,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202237_022_edited.swc,42,hpf_ca1__202237_022_edited.swc,pyramidal,1.0,0.0029143289885078996,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202237_028_edited.swc,42,hpf_ca1__202237_028_edited.swc,pyramidal,1.0,0.004731349002023746,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202237_030_edited.swc,42,hpf_ca1__202237_030_edited.swc,pyramidal,1.0,0.055690213405147966,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202237_148_edited.swc,42,hpf_ca1__202237_148_edited.swc,pyramidal,0.7098,0.24421130807040406,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202237_155_edited.swc,42,hpf_ca1__202237_155_edited.swc,pyramidal,1.0,0.02341638796148307,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202238_010_edited.swc,42,hpf_ca1__202238_010_edited.swc,pyramidal,1.0,0.001499899201308714,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202238_011_edited.swc,42,hpf_ca1__202238_011_edited.swc,pyramidal,1.0,0.0019015864344396013,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202238_016_edited.swc,42,hpf_ca1__202238_016_edited.swc,pyramidal,1.0,0.0019456282951710948,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202238_020_edited.swc,42,hpf_ca1__202238_020_edited.swc,pyramidal,1.0,0.007582887441801114,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202238_037_edited.swc,42,hpf_ca1__202238_037_edited.swc,pyramidal,1.0,0.041344924757471355,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202239_001_edited.swc,42,hpf_ca1__202239_001_edited.swc,pyramidal,1.0,0.21980196095143176,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202239_002_edited.swc,42,hpf_ca1__202239_002_edited.swc,pyramidal,1.0,0.15923434142136836,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202239_003_edited.swc,42,hpf_ca1__202239_003_edited.swc,pyramidal,0.8548,0.03784318910728426,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202240_013_edited.swc,42,hpf_ca1__202240_013_edited.swc,pyramidal,1.0,0.0050582878504319365,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202240_017_edited.swc,42,hpf_ca1__202240_017_edited.swc,pyramidal,1.0,0.1265014042528371,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202240_021_edited.swc,42,hpf_ca1__202240_021_edited.swc,pyramidal,1.0,0.0034243994005740673,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202240_038_edited.swc,42,hpf_ca1__202240_038_edited.swc,pyramidal,1.0,0.04228860337673152,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202240_041_edited.swc,42,hpf_ca1__202240_041_edited.swc,pyramidal,1.0,0.0964870400144692,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202241_005_edited.swc,42,hpf_ca1__202241_005_edited.swc,pyramidal,1.0,0.0027129489699039494,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202241_012_edited.swc,42,hpf_ca1__202241_012_edited.swc,pyramidal,1.0,0.00799678704403341,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202242_002_edited.swc,42,hpf_ca1__202242_002_edited.swc,pyramidal,1.0,0.1683283935335477,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202242_004_edited.swc,42,hpf_ca1__202242_004_edited.swc,pyramidal,1.0,0.013860559779198799,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202242_006_edited.swc,42,hpf_ca1__202242_006_edited.swc,pyramidal,1.0,0.03976136401804816,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202243_005_edited.swc,42,hpf_ca1__202243_005_edited.swc,pyramidal,1.0,0.09236202824689979,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202243_010_edited.swc,42,hpf_ca1__202243_010_edited.swc,pyramidal,1.0,0.06139337240245536,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202243_015_edited.swc,42,hpf_ca1__202243_015_edited.swc,pyramidal,1.0,0.15290601647108532,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202244_004_edited.swc,42,hpf_ca1__202244_004_edited.swc,pyramidal,1.0,0.27490795963077336,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202244_005_edited.swc,42,hpf_ca1__202244_005_edited.swc,pyramidal,1.0,0.005667233787621373,False,all,baseline_oof,0.1,rf,no_lab
seed42:hpf_ca1__202244_019_edited.swc,42,hpf_ca1__202244_019_edited.swc,pyramidal,0.5,0.15382470011049554,False,all,baseline_oof,0.1,rf,no_lab
